component_id,component_type,size,edges,root_present
8995,strong,1,0,False
8996,strong,1,0,False
8997,strong,1,0,False
8998,strong,1,0,False
8999,strong,1,0,False
9000,strong,1,0,False
9001,strong,1,0,False
9002,strong,1,0,False
9003,strong,1,0,False
9004,strong,1,0,False
9005,strong,1,0,False
9006,strong,1,0,False
9007,strong,1,0,False
9008,strong,1,0,False
9009,strong,1,0,False
9010,strong,1,0,False
9011,strong,1,0,False
9012,strong,1,0,False
9013,strong,1,0,False
9014,strong,1,0,False
9015,strong,1,0,False
9016,strong,1,0,False
9017,strong,1,0,False
9018,strong,1,0,False
9019,strong,1,0,False
9020,strong,1,0,False
9021,strong,1,0,False
9022,strong,1,0,False
9023,strong,1,0,False
9024,strong,1,0,False
9025,strong,1,0,False
9026,strong,1,0,False
9027,strong,1,0,False
9028,strong,1,0,False
9029,strong,1,0,False
9030,strong,1,0,False
9031,strong,1,0,False
9032,strong,1,0,False
9033,strong,1,0,False
9034,strong,1,0,False
9035,strong,1,0,False
9036,strong,1,0,False
9037,strong,1,0,False
9038,strong,1,0,False
9039,strong,1,0,False
9040,strong,1,0,False
9041,strong,1,0,False
9042,strong,1,0,False
9043,strong,1,0,False
9044,strong,1,0,False
9045,strong,1,0,False
9046,strong,1,0,False
9047,strong,1,0,False
9048,strong,1,0,False
9049,strong,1,0,False
9050,strong,1,0,False
9051,strong,1,0,False
9052,strong,1,0,False
9053,strong,1,0,False
9054,strong,1,0,False
9055,strong,1,0,False
9056,strong,1,0,False
9057,strong,1,0,False
9058,strong,1,0,False
9059,strong,1,0,False
9060,strong,1,0,False
9061,strong,1,0,False
9062,strong,1,0,False
9063,strong,1,0,False
9064,strong,1,0,False
9065,strong,1,0,False
9066,strong,1,0,False
9067,strong,1,0,False
9068,strong,1,0,False
9069,strong,1,0,False
9070,strong,1,0,False
9071,strong,1,0,False
9072,strong,1,0,False
9073,strong,1,0,False
9074,strong,1,0,False
9075,strong,1,0,False
9076,strong,1,0,False
9077,strong,1,0,False
9078,strong,1,0,False
9079,strong,1,0,False
9080,strong,1,0,False
9081,strong,1,0,False
9082,strong,1,0,False
9083,strong,1,0,False
9084,strong,1,0,False
9085,strong,1,0,False
9086,strong,1,0,False
9087,strong,1,0,False
9088,strong,1,0,False
9089,strong,1,0,False
9090,strong,1,0,False
9091,strong,1,0,False
9092,strong,1,0,False
9093,strong,1,0,False
9094,strong,1,0,False
9095,strong,1,0,False
9096,strong,1,0,False
9097,strong,1,0,False
9098,strong,1,0,False
9099,strong,1,0,False
9100,strong,1,0,False
9101,strong,1,0,False
9102,strong,1,0,False
9103,strong,1,0,False
9104,strong,1,0,False
9105,strong,1,0,False
9106,strong,1,0,False
9107,strong,1,0,False
9108,strong,1,0,False
9109,strong,1,0,False
9110,strong,1,0,False
9111,strong,1,0,False
9112,strong,1,0,False
9113,strong,1,0,False
9114,strong,1,0,False
9115,strong,1,0,False
9116,strong,1,0,False
9117,strong,1,0,False
9118,strong,1,0,False
9119,strong,1,0,False
9120,strong,1,0,False
9121,strong,1,0,False
9122,strong,1,0,False
9123,strong,1,0,False
9124,strong,1,0,False
9125,strong,1,0,False
9126,strong,1,0,False
9127,strong,1,0,False
9128,strong,1,0,False
9129,strong,1,0,False
9130,strong,1,0,False
9131,strong,1,0,False
9132,strong,1,0,False
9133,strong,1,0,False
9134,strong,1,0,False
9135,strong,1,0,False
9136,strong,1,0,False
9137,strong,1,0,False
9138,strong,1,0,False
9139,strong,1,0,False
9140,strong,1,0,False
9141,strong,1,0,False
9142,strong,1,0,False
9143,strong,1,0,False
9144,strong,1,0,False
9145,strong,1,0,False
9146,strong,1,0,False
9147,strong,1,0,False
9148,strong,1,0,False
9149,strong,1,0,False
9150,strong,1,0,False
9151,strong,1,0,False
9152,strong,1,0,False
9153,strong,1,0,False
9154,strong,1,0,False
9155,strong,1,0,False
9156,strong,1,0,False
9157,strong,1,0,False
9158,strong,1,0,False
9159,strong,1,0,False
9160,strong,1,0,False
9161,strong,1,0,False
9162,strong,1,0,False
9163,strong,1,0,False
9164,strong,1,0,False
9165,strong,1,0,False
9166,strong,1,0,False
9167,strong,1,0,False
9168,strong,1,0,False
9169,strong,1,0,False
9170,strong,1,0,False
9171,strong,1,0,False
9172,strong,1,0,False
9173,strong,1,0,False
9174,strong,1,0,False
9175,strong,1,0,False
9176,strong,1,0,False
9177,strong,1,0,False
9178,strong,1,0,False
9179,strong,1,0,False
9180,strong,1,0,False
9181,strong,1,0,False
9182,strong,1,0,False
9183,strong,1,0,False
9184,strong,1,0,False
9185,strong,1,0,False
9186,strong,1,0,False
9187,strong,1,0,False
9188,strong,1,0,False
9189,strong,1,0,False
9190,strong,1,0,False
9191,strong,1,0,False
9192,strong,1,0,False
9193,strong,1,0,False
9194,strong,1,0,False
9195,strong,1,0,False
9196,strong,1,0,False
9197,strong,1,0,False
9198,strong,1,0,False
9199,strong,1,0,False
9200,strong,1,0,False
9201,strong,1,0,False
9202,strong,1,0,False
9203,strong,1,0,False
9204,strong,1,0,False
9205,strong,1,0,False
9206,strong,1,0,False
9207,strong,1,0,False
9208,strong,1,0,False
9209,strong,1,0,False
9210,strong,1,0,False
9211,strong,1,0,False
9212,strong,1,0,False
9213,strong,1,0,False
9214,strong,1,0,False
9215,strong,1,0,False
9216,strong,1,0,False
9217,strong,1,0,False
9218,strong,1,0,False
9219,strong,1,0,False
9220,strong,1,0,False
9221,strong,1,0,False
9222,strong,1,0,False
9223,strong,1,0,False
9224,strong,1,0,False
9225,strong,1,0,False
9226,strong,1,0,False
9227,strong,1,0,False
9228,strong,1,0,False
9229,strong,1,0,False
9230,strong,1,0,False
9231,strong,1,0,False
9232,strong,1,0,False
9233,strong,1,0,False
9234,strong,1,0,False
9235,strong,1,0,False
9236,strong,1,0,False
9237,strong,1,0,False
9238,strong,1,0,False
9239,strong,1,0,False
9240,strong,1,0,False
9241,strong,1,0,False
9242,strong,1,0,False
9243,strong,1,0,False
9244,strong,1,0,False
9245,strong,1,0,False
9246,strong,1,0,False
9247,strong,1,0,False
9248,strong,1,0,False
9249,strong,1,0,False
9250,strong,1,0,False
9251,strong,1,0,False
9252,strong,1,0,False
9253,strong,1,0,False
9254,strong,1,0,False
9255,strong,1,0,False
9256,strong,1,0,False
9257,strong,1,0,False
9258,strong,1,0,False
9259,strong,1,0,False
9260,strong,1,0,False
9261,strong,1,0,False
9262,strong,1,0,False
9263,strong,1,0,False
9264,strong,1,0,False
9265,strong,1,0,False
9266,strong,1,0,False
9267,strong,1,0,False
9268,strong,1,0,False
9269,strong,1,0,False
9270,strong,1,0,False
9271,strong,1,0,False
9272,strong,1,0,False
9273,strong,1,0,False
9274,strong,1,0,False
9275,strong,1,0,False
9276,strong,1,0,False
9277,strong,1,0,False
9278,strong,1,0,False
9279,strong,1,0,False
9280,strong,1,0,False
9281,strong,1,0,False
9282,strong,1,0,False
9283,strong,1,0,False
9284,strong,1,0,False
9285,strong,1,0,False
9286,strong,1,0,False
9287,strong,1,0,False
9288,strong,1,0,False
9289,strong,1,0,False
9290,strong,1,0,False
9291,strong,1,0,False
9292,strong,1,0,False
9293,strong,1,0,False
9294,strong,1,0,False
9295,strong,1,0,False
9296,strong,1,0,False
9297,strong,1,0,False
9298,strong,1,0,False
9299,strong,1,0,False
9300,strong,1,0,False
9301,strong,1,0,False
9302,strong,1,0,False
9303,strong,1,0,False
9304,strong,1,0,False
9305,strong,1,0,False
9306,strong,1,0,False
9307,strong,1,0,False
9308,strong,1,0,False
9309,strong,1,0,False
9310,strong,1,0,False
9311,strong,1,0,False
9312,strong,1,0,False
9313,strong,1,0,False
9314,strong,1,0,False
9315,strong,1,0,False
9316,strong,1,0,False
9317,strong,1,0,False
9318,strong,1,0,False
9319,strong,1,0,False
9320,strong,1,0,False
9321,strong,1,0,False
9322,strong,1,0,False
9323,strong,1,0,False
9324,strong,1,0,False
9325,strong,1,0,False
9326,strong,1,0,False
9327,strong,1,0,False
9328,strong,1,0,False
9329,strong,1,0,False
9330,strong,1,0,False
9331,strong,1,0,False
9332,strong,1,0,False
9333,strong,1,0,False
9334,strong,1,0,False
9335,strong,1,0,False
9336,strong,1,0,False
9337,strong,1,0,False
9338,strong,1,0,False
9339,strong,1,0,False
9340,strong,1,0,False
9341,strong,1,0,False
9342,strong,1,0,False
9343,strong,1,0,False
9344,strong,1,0,False
9345,strong,1,0,False
9346,strong,1,0,False
9347,strong,1,0,False
9348,strong,1,0,False
9349,strong,1,0,False
9350,strong,1,0,False
9351,strong,1,0,False
9352,strong,1,0,False
9353,strong,1,0,False
9354,strong,1,0,False
9355,strong,1,0,False
9356,strong,1,0,False
9357,strong,1,0,False
9358,strong,1,0,False
9359,strong,1,0,False
9360,strong,1,0,False
9361,strong,1,0,False
9362,strong,1,0,False
9363,strong,1,0,False
9364,strong,1,0,False
9365,strong,1,0,False
9366,strong,1,0,False
9367,strong,1,0,False
9368,strong,1,0,False
9369,strong,1,0,False
9370,strong,1,0,False
9371,strong,1,0,False
9372,strong,1,0,False
9373,strong,1,0,False
9374,strong,1,0,False
9375,strong,1,0,False
9376,strong,1,0,False
9377,strong,1,0,False
9378,strong,1,0,False
9379,strong,1,0,False
9380,strong,1,0,False
9381,strong,1,0,False
9382,strong,1,0,False
9383,strong,1,0,False
9384,strong,1,0,False
9385,strong,1,0,False
9386,strong,1,0,False
9387,strong,1,0,False
9388,strong,1,0,False
9389,strong,1,0,False
9390,strong,1,0,False
9391,strong,1,0,False
9392,strong,1,0,False
9393,strong,1,0,False
9394,strong,1,0,False
9395,strong,1,0,False
9396,strong,1,0,False
9397,strong,1,0,False
9398,strong,1,0,False
9399,strong,1,0,False
9400,strong,1,0,False
9401,strong,1,0,False
9402,strong,1,0,False
9403,strong,1,0,False
9404,strong,1,0,False
9405,strong,1,0,False
9406,strong,1,0,False
9407,strong,1,0,False
9408,strong,1,0,False
9409,strong,1,0,False
9410,strong,1,0,False
9411,strong,1,0,False
9412,strong,1,0,False
9413,strong,1,0,False
9414,strong,1,0,False
9415,strong,1,0,False
9416,strong,1,0,False
9417,strong,1,0,False
9418,strong,1,0,False
9419,strong,1,0,False
9420,strong,1,0,False
9421,strong,1,0,False
9422,strong,1,0,False
9423,strong,1,0,False
9424,strong,1,0,False
9425,strong,1,0,False
9426,strong,1,0,False
9427,strong,1,0,False
9428,strong,1,0,False
9429,strong,1,0,False
9430,strong,1,0,False
9431,strong,1,0,False
9432,strong,1,0,False
9433,strong,1,0,False
9434,strong,1,0,False
9435,strong,1,0,False
9436,strong,1,0,False
9437,strong,1,0,False
9438,strong,1,0,False
9439,strong,1,0,False
9440,strong,1,0,False
9441,strong,1,0,False
9442,strong,1,0,False
9443,strong,1,0,False
9444,strong,1,0,False
9445,strong,1,0,False
9446,strong,1,0,False
9447,strong,1,0,False
9448,strong,1,0,False
9449,strong,1,0,False
9450,strong,1,0,False
9451,strong,1,0,False
9452,strong,1,0,False
9453,strong,1,0,False
9454,strong,1,0,False
9455,strong,1,0,False
9456,strong,1,0,False
9457,strong,1,0,False
9458,strong,1,0,False
9459,strong,1,0,False
9460,strong,1,0,False
9461,strong,1,0,False
9462,strong,1,0,False
9463,strong,1,0,False
9464,strong,1,0,False
9465,strong,1,0,False
9466,strong,1,0,False
9467,strong,1,0,False
9468,strong,1,0,False
9469,strong,1,0,False
9470,strong,1,0,False
9471,strong,1,0,False
9472,strong,1,0,False
9473,strong,1,0,False
9474,strong,1,0,False
9475,strong,1,0,False
9476,strong,1,0,False
9477,strong,1,0,False
9478,strong,1,0,False
9479,strong,1,0,False
9480,strong,1,0,False
9481,strong,1,0,False
9482,strong,1,0,False
9483,strong,1,0,False
9484,strong,1,0,False
9485,strong,1,0,False
9486,strong,1,0,False
9487,strong,1,0,False
9488,strong,1,0,False
9489,strong,1,0,False
9490,strong,1,0,False
9491,strong,1,0,False
9492,strong,1,0,False
9493,strong,1,0,False
9494,strong,1,0,False
9495,strong,1,0,False
9496,strong,1,0,False
9497,strong,1,0,False
9498,strong,1,0,False
9499,strong,1,0,False
9500,strong,1,0,False
9501,strong,1,0,False
9502,strong,1,0,False
9503,strong,1,0,False
9504,strong,1,0,False
9505,strong,1,0,False
9506,strong,1,0,False
9507,strong,1,0,False
9508,strong,1,0,False
9509,strong,1,0,False
9510,strong,1,0,False
9511,strong,1,0,False
9512,strong,1,0,False
9513,strong,1,0,False
9514,strong,1,0,False
9515,strong,1,0,False
9516,strong,1,0,False
9517,strong,1,0,False
9518,strong,1,0,False
9519,strong,1,0,False
9520,strong,1,0,False
9521,strong,1,0,False
9522,strong,1,0,False
9523,strong,1,0,False
9524,strong,1,0,False
9525,strong,1,0,False
9526,strong,1,0,False
9527,strong,1,0,False
9528,strong,1,0,False
9529,strong,1,0,False
9530,strong,1,0,False
9531,strong,1,0,False
9532,strong,1,0,False
9533,strong,1,0,False
9534,strong,1,0,False
9535,strong,1,0,False
9536,strong,1,0,False
9537,strong,1,0,False
9538,strong,1,0,False
9539,strong,1,0,False
9540,strong,1,0,False
9541,strong,1,0,False
9542,strong,1,0,False
9543,strong,1,0,False
9544,strong,1,0,False
9545,strong,1,0,False
9546,strong,1,0,False
9547,strong,1,0,False
9548,strong,1,0,False
9549,strong,1,0,False
9550,strong,1,0,False
9551,strong,1,0,False
9552,strong,1,0,False
9553,strong,1,0,False
9554,strong,1,0,False
9555,strong,1,0,False
9556,strong,1,0,False
9557,strong,1,0,False
9558,strong,1,0,False
9559,strong,1,0,False
9560,strong,1,0,False
9561,strong,1,0,False
9562,strong,1,0,False
9563,strong,1,0,False
9564,strong,1,0,False
9565,strong,1,0,False
9566,strong,1,0,False
9567,strong,1,0,False
9568,strong,1,0,False
9569,strong,1,0,False
9570,strong,1,0,False
9571,strong,1,0,False
9572,strong,1,0,False
9573,strong,1,0,False
9574,strong,1,0,False
9575,strong,1,0,False
9576,strong,1,0,False
9577,strong,1,0,False
9578,strong,1,0,False
9579,strong,1,0,False
9580,strong,1,0,False
9581,strong,1,0,False
9582,strong,1,0,False
9583,strong,1,0,False
9584,strong,1,0,False
9585,strong,1,0,False
9586,strong,1,0,False
9587,strong,1,0,False
9588,strong,1,0,False
9589,strong,1,0,False
9590,strong,1,0,False
9591,strong,1,0,False
9592,strong,1,0,False
9593,strong,1,0,False
9594,strong,1,0,False
9595,strong,1,0,False
9596,strong,1,0,False
9597,strong,1,0,False
9598,strong,1,0,False
9599,strong,1,0,False
9600,strong,1,0,False
9601,strong,1,0,False
9602,strong,1,0,False
9603,strong,1,0,False
9604,strong,1,0,False
9605,strong,1,0,False
9606,strong,1,0,False
9607,strong,1,0,False
9608,strong,1,0,False
9609,strong,1,0,False
9610,strong,1,0,False
9611,strong,1,0,False
9612,strong,1,0,False
9613,strong,1,0,False
9614,strong,1,0,False
9615,strong,1,0,False
9616,strong,1,0,False
9617,strong,1,0,False
9618,strong,1,0,False
9619,strong,1,0,False
9620,strong,1,0,False
9621,strong,1,0,False
9622,strong,1,0,False
9623,strong,1,0,False
9624,strong,1,0,False
9625,strong,1,0,False
9626,strong,1,0,False
9627,strong,1,0,False
9628,strong,1,0,False
9629,strong,1,0,False
9630,strong,1,0,False
9631,strong,1,0,False
9632,strong,1,0,False
9633,strong,1,0,False
9634,strong,1,0,False
9635,strong,1,0,False
9636,strong,1,0,False
9637,strong,1,0,False
9638,strong,1,0,False
9639,strong,1,0,False
9640,strong,1,0,False
9641,strong,1,0,False
9642,strong,1,0,False
9643,strong,1,0,False
9644,strong,1,0,False
9645,strong,1,0,False
9646,strong,1,0,False
9647,strong,1,0,False
9648,strong,1,0,False
9649,strong,1,0,False
9650,strong,1,0,False
9651,strong,1,0,False
9652,strong,1,0,False
9653,strong,1,0,False
9654,strong,1,0,False
9655,strong,1,0,False
9656,strong,1,0,False
9657,strong,1,0,False
9658,strong,1,0,False
9659,strong,1,0,False
9660,strong,1,0,False
9661,strong,1,0,False
9662,strong,1,0,False
9663,strong,1,0,False
9664,strong,1,0,False
9665,strong,1,0,False
9666,strong,1,0,False
9667,strong,1,0,False
9668,strong,1,0,False
9669,strong,1,0,False
9670,strong,1,0,False
9671,strong,1,0,False
9672,strong,1,0,False
9673,strong,1,0,False
9674,strong,1,0,False
9675,strong,1,0,False
9676,strong,1,0,False
9677,strong,1,0,False
9678,strong,1,0,False
9679,strong,1,0,False
9680,strong,1,0,False
9681,strong,1,0,False
9682,strong,1,0,False
9683,strong,1,0,False
9684,strong,1,0,False
9685,strong,1,0,False
9686,strong,1,0,False
9687,strong,1,0,False
9688,strong,1,0,False
9689,strong,1,0,False
9690,strong,1,0,False
9691,strong,1,0,False
9692,strong,1,0,False
9693,strong,1,0,False
9694,strong,1,0,False
9695,strong,1,0,False
9696,strong,1,0,False
9697,strong,1,0,False
9698,strong,1,0,False
9699,strong,1,0,False
9700,strong,1,0,False
9701,strong,1,0,False
9702,strong,1,0,False
9703,strong,1,0,False
9704,strong,1,0,False
9705,strong,1,0,False
9706,strong,1,0,False
9707,strong,1,0,False
9708,strong,1,0,False
9709,strong,1,0,False
9710,strong,1,0,False
9711,strong,1,0,False
9712,strong,1,0,False
9713,strong,1,0,False
9714,strong,1,0,False
9715,strong,1,0,False
9716,strong,1,0,False
9717,strong,1,0,False
9718,strong,1,0,False
9719,strong,1,0,False
9720,strong,1,0,False
9721,strong,1,0,False
9722,strong,1,0,False
9723,strong,1,0,False
9724,strong,1,0,False
9725,strong,1,0,False
9726,strong,1,0,False
9727,strong,1,0,False
9728,strong,1,0,False
9729,strong,1,0,False
9730,strong,1,0,False
9731,strong,1,0,False
9732,strong,1,0,False
9733,strong,1,0,False
9734,strong,1,0,False
9735,strong,1,0,False
9736,strong,1,0,False
9737,strong,1,0,False
9738,strong,1,0,False
9739,strong,1,0,False
9740,strong,1,0,False
9741,strong,1,0,False
9742,strong,1,0,False
9743,strong,1,0,False
9744,strong,1,0,False
9745,strong,1,0,False
9746,strong,1,0,False
9747,strong,1,0,False
9748,strong,1,0,False
9749,strong,1,0,False
9750,strong,1,0,False
9751,strong,1,0,False
9752,strong,1,0,False
9753,strong,1,0,False
9754,strong,1,0,False
9755,strong,1,0,False
9756,strong,1,0,False
9757,strong,1,0,False
9758,strong,1,0,False
9759,strong,1,0,False
9760,strong,1,0,False
9761,strong,1,0,False
9762,strong,1,0,False
9763,strong,1,0,False
9764,strong,1,0,False
9765,strong,1,0,False
9766,strong,1,0,False
9767,strong,1,0,False
9768,strong,1,0,False
9769,strong,1,0,False
9770,strong,1,0,False
9771,strong,1,0,False
9772,strong,1,0,False
9773,strong,1,0,False
9774,strong,1,0,False
9775,strong,1,0,False
9776,strong,1,0,False
9777,strong,1,0,False
9778,strong,1,0,False
9779,strong,1,0,False
9780,strong,1,0,False
9781,strong,1,0,False
9782,strong,1,0,False
9783,strong,1,0,False
9784,strong,1,0,False
9785,strong,1,0,False
9786,strong,1,0,False
9787,strong,1,0,False
9788,strong,1,0,False
9789,strong,1,0,False
9790,strong,1,0,False
9791,strong,1,0,False
9792,strong,1,0,False
9793,strong,1,0,False
9794,strong,1,0,False
9795,strong,1,0,False
9796,strong,1,0,False
9797,strong,1,0,False
9798,strong,1,0,False
9799,strong,1,0,False
9800,strong,1,0,False
9801,strong,1,0,False
9802,strong,1,0,False
9803,strong,1,0,False
9804,strong,1,0,False
9805,strong,1,0,False
9806,strong,1,0,False
9807,strong,1,0,False
9808,strong,1,0,False
9809,strong,1,0,False
9810,strong,1,0,False
9811,strong,1,0,False
9812,strong,1,0,False
9813,strong,1,0,False
9814,strong,1,0,False
9815,strong,1,0,False
9816,strong,1,0,False
9817,strong,1,0,False
9818,strong,1,0,False
9819,strong,1,0,False
9820,strong,1,0,False
9821,strong,1,0,False
9822,strong,1,0,False
9823,strong,1,0,False
9824,strong,1,0,False
9825,strong,1,0,False
9826,strong,1,0,False
9827,strong,1,0,False
9828,strong,1,0,False
9829,strong,1,0,False
9830,strong,1,0,False
9831,strong,1,0,False
9832,strong,1,0,False
9833,strong,1,0,False
9834,strong,1,0,False
9835,strong,1,0,False
9836,strong,1,0,False
9837,strong,1,0,False
9838,strong,1,0,False
9839,strong,1,0,False
9840,strong,1,0,False
9841,strong,1,0,False
9842,strong,1,0,False
9843,strong,1,0,False
9844,strong,1,0,False
9845,strong,1,0,False
9846,strong,1,0,False
9847,strong,1,0,False
9848,strong,1,0,False
9849,strong,1,0,False
9850,strong,1,0,False
9851,strong,1,0,False
9852,strong,1,0,False
9853,strong,1,0,False
9854,strong,1,0,False
9855,strong,1,0,False
9856,strong,1,0,False
9857,strong,1,0,False
9858,strong,1,0,False
9859,strong,1,0,False
9860,strong,1,0,False
9861,strong,1,0,False
9862,strong,1,0,False
9863,strong,1,0,False
9864,strong,1,0,False
9865,strong,1,0,False
9866,strong,1,0,False
9867,strong,1,0,False
9868,strong,1,0,False
9869,strong,1,0,False
9870,strong,1,0,False
9871,strong,1,0,False
9872,strong,1,0,False
9873,strong,1,0,False
9874,strong,1,0,False
9875,strong,1,0,False
