component_id,component_type,size,edges,root_present
91346,strong,1,0,False
91347,strong,1,0,False
91348,strong,1,0,False
91349,strong,1,0,False
91350,strong,1,0,False
91351,strong,1,0,False
91352,strong,1,0,False
91353,strong,1,0,False
91354,strong,1,0,False
91355,strong,1,0,False
91356,strong,1,0,False
91357,strong,1,0,False
91358,strong,1,0,False
91359,strong,1,0,False
91360,strong,1,0,False
91361,strong,1,0,False
91362,strong,1,0,False
91363,strong,1,0,False
91364,strong,1,0,False
91365,strong,1,0,False
91366,strong,1,0,False
91367,strong,1,0,False
91368,strong,1,0,False
91369,strong,1,0,False
91370,strong,1,0,False
91371,strong,1,0,False
91372,strong,1,0,False
91373,strong,1,0,False
91374,strong,1,0,False
91375,strong,1,0,False
91376,strong,1,0,False
91377,strong,1,0,False
91378,strong,1,0,False
91379,strong,1,0,False
91380,strong,1,0,False
91381,strong,1,0,False
91382,strong,1,0,False
91383,strong,1,0,False
91384,strong,1,0,False
91385,strong,1,0,False
91386,strong,1,0,False
91387,strong,1,0,False
91388,strong,1,0,False
91389,strong,1,0,False
91390,strong,1,0,False
91391,strong,1,0,False
91392,strong,1,0,False
91393,strong,1,0,False
91394,strong,1,0,False
91395,strong,1,0,False
91396,strong,1,0,False
91397,strong,1,0,False
91398,strong,1,0,False
91399,strong,1,0,False
91400,strong,1,0,False
91401,strong,1,0,False
91402,strong,1,0,False
91403,strong,1,0,False
91404,strong,1,0,False
91405,strong,1,0,False
91406,strong,1,0,False
91407,strong,1,0,False
91408,strong,1,0,False
91409,strong,1,0,False
91410,strong,1,0,False
91411,strong,1,0,False
91412,strong,1,0,False
91413,strong,1,0,False
91414,strong,1,0,False
91415,strong,1,0,False
91416,strong,1,0,False
91417,strong,1,0,False
91418,strong,1,0,False
91419,strong,1,0,False
91420,strong,1,0,False
91421,strong,1,0,False
91422,strong,1,0,False
91423,strong,1,0,False
91424,strong,1,0,False
91425,strong,1,0,False
91426,strong,1,0,False
91427,strong,1,0,False
91428,strong,1,0,False
91429,strong,1,0,False
91430,strong,1,0,False
91431,strong,1,0,False
91432,strong,1,0,False
91433,strong,1,0,False
91434,strong,1,0,False
91435,strong,1,0,False
91436,strong,1,0,False
91437,strong,1,0,False
91438,strong,1,0,False
91439,strong,1,0,False
91440,strong,1,0,False
91441,strong,1,0,False
91442,strong,1,0,False
91443,strong,1,0,False
91444,strong,1,0,False
91445,strong,1,0,False
91446,strong,1,0,False
91447,strong,1,0,False
91448,strong,1,0,False
91449,strong,1,0,False
91450,strong,1,0,False
91451,strong,1,0,False
91452,strong,1,0,False
91453,strong,1,0,False
91454,strong,1,0,False
91455,strong,1,0,False
91456,strong,1,0,False
91457,strong,1,0,False
91458,strong,1,0,False
91459,strong,1,0,False
91460,strong,1,0,False
91461,strong,1,0,False
91462,strong,1,0,False
91463,strong,1,0,False
91464,strong,1,0,False
91465,strong,1,0,False
91466,strong,1,0,False
91467,strong,1,0,False
91468,strong,1,0,False
91469,strong,1,0,False
91470,strong,1,0,False
91471,strong,1,0,False
91472,strong,1,0,False
91473,strong,1,0,False
91474,strong,1,0,False
91475,strong,1,0,False
91476,strong,1,0,False
91477,strong,1,0,False
91478,strong,1,0,False
91479,strong,1,0,False
91480,strong,1,0,False
91481,strong,1,0,False
91482,strong,1,0,False
91483,strong,1,0,False
91484,strong,1,0,False
91485,strong,1,0,False
91486,strong,1,0,False
91487,strong,1,0,False
91488,strong,1,0,False
91489,strong,1,0,False
91490,strong,1,0,False
91491,strong,1,0,False
91492,strong,1,0,False
91493,strong,1,0,False
91494,strong,1,0,False
91495,strong,1,0,False
91496,strong,1,0,False
91497,strong,1,0,False
91498,strong,1,0,False
91499,strong,1,0,False
91500,strong,1,0,False
91501,strong,1,0,False
91502,strong,1,0,False
91503,strong,1,0,False
91504,strong,1,0,False
91505,strong,1,0,False
91506,strong,1,0,False
91507,strong,1,0,False
91508,strong,1,0,False
91509,strong,1,0,False
91510,strong,1,0,False
91511,strong,1,0,False
91512,strong,1,0,False
91513,strong,1,0,False
91514,strong,1,0,False
91515,strong,1,0,False
91516,strong,1,0,False
91517,strong,1,0,False
91518,strong,1,0,False
91519,strong,1,0,False
91520,strong,1,0,False
91521,strong,1,0,False
91522,strong,1,0,False
91523,strong,1,0,False
91524,strong,1,0,False
91525,strong,1,0,False
91526,strong,1,0,False
91527,strong,1,0,False
91528,strong,1,0,False
91529,strong,1,0,False
91530,strong,1,0,False
91531,strong,1,0,False
91532,strong,1,0,False
91533,strong,1,0,False
91534,strong,1,0,False
91535,strong,1,0,False
91536,strong,1,0,False
91537,strong,1,0,False
91538,strong,1,0,False
91539,strong,1,0,False
91540,strong,1,0,False
91541,strong,1,0,False
91542,strong,1,0,False
91543,strong,1,0,False
91544,strong,1,0,False
91545,strong,1,0,False
91546,strong,1,0,False
91547,strong,1,0,False
91548,strong,1,0,False
91549,strong,1,0,False
91550,strong,1,0,False
91551,strong,1,0,False
91552,strong,1,0,False
91553,strong,1,0,False
91554,strong,1,0,False
91555,strong,1,0,False
91556,strong,1,0,False
91557,strong,1,0,False
91558,strong,1,0,False
91559,strong,1,0,False
91560,strong,1,0,False
91561,strong,1,0,False
91562,strong,1,0,False
91563,strong,1,0,False
91564,strong,1,0,False
91565,strong,1,0,False
91566,strong,1,0,False
91567,strong,1,0,False
91568,strong,1,0,False
91569,strong,1,0,False
91570,strong,1,0,False
91571,strong,1,0,False
91572,strong,1,0,False
91573,strong,1,0,False
91574,strong,1,0,False
91575,strong,1,0,False
91576,strong,1,0,False
91577,strong,1,0,False
91578,strong,1,0,False
91579,strong,1,0,False
91580,strong,1,0,False
91581,strong,1,0,False
91582,strong,1,0,False
91583,strong,1,0,False
91584,strong,1,0,False
91585,strong,1,0,False
91586,strong,1,0,False
91587,strong,1,0,False
91588,strong,1,0,False
91589,strong,1,0,False
91590,strong,1,0,False
91591,strong,1,0,False
91592,strong,1,0,False
91593,strong,1,0,False
91594,strong,1,0,False
91595,strong,1,0,False
91596,strong,1,0,False
91597,strong,1,0,False
91598,strong,1,0,False
91599,strong,1,0,False
91600,strong,1,0,False
91601,strong,1,0,False
91602,strong,1,0,False
91603,strong,1,0,False
91604,strong,1,0,False
91605,strong,1,0,False
91606,strong,1,0,False
91607,strong,1,0,False
91608,strong,1,0,False
91609,strong,1,0,False
91610,strong,1,0,False
91611,strong,1,0,False
91612,strong,1,0,False
91613,strong,1,0,False
91614,strong,1,0,False
91615,strong,1,0,False
91616,strong,1,0,False
91617,strong,1,0,False
91618,strong,1,0,False
91619,strong,1,0,False
91620,strong,1,0,False
91621,strong,1,0,False
91622,strong,1,0,False
91623,strong,1,0,False
91624,strong,1,0,False
91625,strong,1,0,False
91626,strong,1,0,False
91627,strong,1,0,False
91628,strong,1,0,False
91629,strong,1,0,False
91630,strong,1,0,False
91631,strong,1,0,False
91632,strong,1,0,False
91633,strong,1,0,False
91634,strong,1,0,False
91635,strong,1,0,False
91636,strong,1,0,False
91637,strong,1,0,False
91638,strong,1,0,False
91639,strong,1,0,False
91640,strong,1,0,False
91641,strong,1,0,False
91642,strong,1,0,False
91643,strong,1,0,False
91644,strong,1,0,False
91645,strong,1,0,False
91646,strong,1,0,False
91647,strong,1,0,False
91648,strong,1,0,False
91649,strong,1,0,False
91650,strong,1,0,False
91651,strong,1,0,False
91652,strong,1,0,False
91653,strong,1,0,False
91654,strong,1,0,False
91655,strong,1,0,False
91656,strong,1,0,False
91657,strong,1,0,False
91658,strong,1,0,False
91659,strong,1,0,False
91660,strong,1,0,False
91661,strong,1,0,False
91662,strong,1,0,False
91663,strong,1,0,False
91664,strong,1,0,False
91665,strong,1,0,False
91666,strong,1,0,False
91667,strong,1,0,False
91668,strong,1,0,False
91669,strong,1,0,False
91670,strong,1,0,False
91671,strong,1,0,False
91672,strong,1,0,False
91673,strong,1,0,False
91674,strong,1,0,False
91675,strong,1,0,False
91676,strong,1,0,False
91677,strong,1,0,False
91678,strong,1,0,False
91679,strong,1,0,False
91680,strong,1,0,False
91681,strong,1,0,False
91682,strong,1,0,False
91683,strong,1,0,False
91684,strong,1,0,False
91685,strong,1,0,False
91686,strong,1,0,False
91687,strong,1,0,False
91688,strong,1,0,False
91689,strong,1,0,False
91690,strong,1,0,False
91691,strong,1,0,False
91692,strong,1,0,False
91693,strong,1,0,False
91694,strong,1,0,False
91695,strong,1,0,False
91696,strong,1,0,False
91697,strong,1,0,False
91698,strong,1,0,False
91699,strong,1,0,False
91700,strong,1,0,False
91701,strong,1,0,False
91702,strong,1,0,False
91703,strong,1,0,False
91704,strong,1,0,False
91705,strong,1,0,False
91706,strong,1,0,False
91707,strong,1,0,False
91708,strong,1,0,False
91709,strong,1,0,False
91710,strong,1,0,False
91711,strong,1,0,False
91712,strong,1,0,False
91713,strong,1,0,False
91714,strong,1,0,False
91715,strong,1,0,False
91716,strong,1,0,False
91717,strong,1,0,False
91718,strong,1,0,False
91719,strong,1,0,False
91720,strong,1,0,False
91721,strong,1,0,False
91722,strong,1,0,False
91723,strong,1,0,False
91724,strong,1,0,False
91725,strong,1,0,False
91726,strong,1,0,False
91727,strong,1,0,False
91728,strong,1,0,False
91729,strong,1,0,False
91730,strong,1,0,False
91731,strong,1,0,False
91732,strong,1,0,False
91733,strong,1,0,False
91734,strong,1,0,False
91735,strong,1,0,False
91736,strong,1,0,False
91737,strong,1,0,False
91738,strong,1,0,False
91739,strong,1,0,False
91740,strong,1,0,False
91741,strong,1,0,False
91742,strong,1,0,False
91743,strong,1,0,False
91744,strong,1,0,False
91745,strong,1,0,False
91746,strong,1,0,False
91747,strong,1,0,False
91748,strong,1,0,False
91749,strong,1,0,False
91750,strong,1,0,False
91751,strong,1,0,False
91752,strong,1,0,False
91753,strong,1,0,False
91754,strong,1,0,False
91755,strong,1,0,False
91756,strong,1,0,False
91757,strong,1,0,False
91758,strong,1,0,False
91759,strong,1,0,False
91760,strong,1,0,False
91761,strong,1,0,False
91762,strong,1,0,False
91763,strong,1,0,False
91764,strong,1,0,False
91765,strong,1,0,False
91766,strong,1,0,False
91767,strong,1,0,False
91768,strong,1,0,False
91769,strong,1,0,False
91770,strong,1,0,False
91771,strong,1,0,False
91772,strong,1,0,False
91773,strong,1,0,False
91774,strong,1,0,False
91775,strong,1,0,False
91776,strong,1,0,False
91777,strong,1,0,False
91778,strong,1,0,False
91779,strong,1,0,False
91780,strong,1,0,False
91781,strong,1,0,False
91782,strong,1,0,False
91783,strong,1,0,False
91784,strong,1,0,False
91785,strong,1,0,False
91786,strong,1,0,False
91787,strong,1,0,False
91788,strong,1,0,False
91789,strong,1,0,False
91790,strong,1,0,False
91791,strong,1,0,False
91792,strong,1,0,False
91793,strong,1,0,False
91794,strong,1,0,False
91795,strong,1,0,False
91796,strong,1,0,False
91797,strong,1,0,False
91798,strong,1,0,False
91799,strong,1,0,False
91800,strong,1,0,False
91801,strong,1,0,False
91802,strong,1,0,False
91803,strong,1,0,False
91804,strong,1,0,False
91805,strong,1,0,False
91806,strong,1,0,False
91807,strong,1,0,False
91808,strong,1,0,False
91809,strong,1,0,False
91810,strong,1,0,False
91811,strong,1,0,False
91812,strong,1,0,False
91813,strong,1,0,False
91814,strong,1,0,False
91815,strong,1,0,False
91816,strong,1,0,False
91817,strong,1,0,False
91818,strong,1,0,False
91819,strong,1,0,False
91820,strong,1,0,False
91821,strong,1,0,False
91822,strong,1,0,False
91823,strong,1,0,False
91824,strong,1,0,False
91825,strong,1,0,False
91826,strong,1,0,False
91827,strong,1,0,False
91828,strong,1,0,False
91829,strong,1,0,False
91830,strong,1,0,False
91831,strong,1,0,False
91832,strong,1,0,False
91833,strong,1,0,False
91834,strong,1,0,False
91835,strong,1,0,False
91836,strong,1,0,False
91837,strong,1,0,False
91838,strong,1,0,False
91839,strong,1,0,False
91840,strong,1,0,False
91841,strong,1,0,False
91842,strong,1,0,False
91843,strong,1,0,False
91844,strong,1,0,False
91845,strong,1,0,False
91846,strong,1,0,False
91847,strong,1,0,False
91848,strong,1,0,False
91849,strong,1,0,False
91850,strong,1,0,False
91851,strong,1,0,False
91852,strong,1,0,False
91853,strong,1,0,False
91854,strong,1,0,False
91855,strong,1,0,False
91856,strong,1,0,False
91857,strong,1,0,False
91858,strong,1,0,False
91859,strong,1,0,False
91860,strong,1,0,False
91861,strong,1,0,False
91862,strong,1,0,False
91863,strong,1,0,False
91864,strong,1,0,False
91865,strong,1,0,False
91866,strong,1,0,False
91867,strong,1,0,False
91868,strong,1,0,False
91869,strong,1,0,False
91870,strong,1,0,False
91871,strong,1,0,False
91872,strong,1,0,False
91873,strong,1,0,False
91874,strong,1,0,False
91875,strong,1,0,False
91876,strong,1,0,False
91877,strong,1,0,False
91878,strong,1,0,False
91879,strong,1,0,False
91880,strong,1,0,False
91881,strong,1,0,False
91882,strong,1,0,False
91883,strong,1,0,False
91884,strong,1,0,False
91885,strong,1,0,False
91886,strong,1,0,False
91887,strong,1,0,False
91888,strong,1,0,False
91889,strong,1,0,False
91890,strong,1,0,False
91891,strong,1,0,False
91892,strong,1,0,False
91893,strong,1,0,False
91894,strong,1,0,False
91895,strong,1,0,False
91896,strong,1,0,False
91897,strong,1,0,False
91898,strong,1,0,False
91899,strong,1,0,False
91900,strong,1,0,False
91901,strong,1,0,False
91902,strong,1,0,False
91903,strong,1,0,False
91904,strong,1,0,False
91905,strong,1,0,False
91906,strong,1,0,False
91907,strong,1,0,False
91908,strong,1,0,False
91909,strong,1,0,False
91910,strong,1,0,False
91911,strong,1,0,False
91912,strong,1,0,False
91913,strong,1,0,False
91914,strong,1,0,False
91915,strong,1,0,False
91916,strong,1,0,False
91917,strong,1,0,False
91918,strong,1,0,False
91919,strong,1,0,False
91920,strong,1,0,False
91921,strong,1,0,False
91922,strong,1,0,False
91923,strong,1,0,False
91924,strong,1,0,False
91925,strong,1,0,False
91926,strong,1,0,False
91927,strong,1,0,False
91928,strong,1,0,False
91929,strong,1,0,False
91930,strong,1,0,False
91931,strong,1,0,False
91932,strong,1,0,False
91933,strong,1,0,False
91934,strong,1,0,False
91935,strong,1,0,False
91936,strong,1,0,False
91937,strong,1,0,False
91938,strong,1,0,False
91939,strong,1,0,False
91940,strong,1,0,False
91941,strong,1,0,False
91942,strong,1,0,False
91943,strong,1,0,False
91944,strong,1,0,False
91945,strong,1,0,False
91946,strong,1,0,False
91947,strong,1,0,False
91948,strong,1,0,False
91949,strong,1,0,False
91950,strong,1,0,False
91951,strong,1,0,False
91952,strong,1,0,False
91953,strong,1,0,False
91954,strong,1,0,False
91955,strong,1,0,False
91956,strong,1,0,False
91957,strong,1,0,False
91958,strong,1,0,False
91959,strong,1,0,False
91960,strong,1,0,False
91961,strong,1,0,False
91962,strong,1,0,False
91963,strong,1,0,False
91964,strong,1,0,False
91965,strong,1,0,False
91966,strong,1,0,False
91967,strong,1,0,False
91968,strong,1,0,False
91969,strong,1,0,False
91970,strong,1,0,False
91971,strong,1,0,False
91972,strong,1,0,False
91973,strong,1,0,False
91974,strong,1,0,False
91975,strong,1,0,False
91976,strong,1,0,False
91977,strong,1,0,False
91978,strong,1,0,False
91979,strong,1,0,False
91980,strong,1,0,False
91981,strong,1,0,False
91982,strong,1,0,False
91983,strong,1,0,False
91984,strong,1,0,False
91985,strong,1,0,False
91986,strong,1,0,False
91987,strong,1,0,False
91988,strong,1,0,False
91989,strong,1,0,False
91990,strong,1,0,False
91991,strong,1,0,False
91992,strong,1,0,False
91993,strong,1,0,False
91994,strong,1,0,False
91995,strong,1,0,False
91996,strong,1,0,False
91997,strong,1,0,False
91998,strong,1,0,False
91999,strong,1,0,False
92000,strong,1,0,False
92001,strong,1,0,False
92002,strong,1,0,False
92003,strong,1,0,False
92004,strong,1,0,False
92005,strong,1,0,False
92006,strong,1,0,False
92007,strong,1,0,False
92008,strong,1,0,False
92009,strong,1,0,False
92010,strong,1,0,False
92011,strong,1,0,False
92012,strong,1,0,False
92013,strong,1,0,False
92014,strong,1,0,False
92015,strong,1,0,False
92016,strong,1,0,False
92017,strong,1,0,False
92018,strong,1,0,False
92019,strong,1,0,False
92020,strong,1,0,False
92021,strong,1,0,False
92022,strong,1,0,False
92023,strong,1,0,False
92024,strong,1,0,False
92025,strong,1,0,False
92026,strong,1,0,False
92027,strong,1,0,False
92028,strong,1,0,False
92029,strong,1,0,False
92030,strong,1,0,False
92031,strong,1,0,False
92032,strong,1,0,False
92033,strong,1,0,False
92034,strong,1,0,False
92035,strong,1,0,False
92036,strong,1,0,False
92037,strong,1,0,False
92038,strong,1,0,False
92039,strong,1,0,False
92040,strong,1,0,False
92041,strong,1,0,False
92042,strong,1,0,False
92043,strong,1,0,False
92044,strong,1,0,False
92045,strong,1,0,False
92046,strong,1,0,False
92047,strong,1,0,False
92048,strong,1,0,False
92049,strong,1,0,False
92050,strong,1,0,False
92051,strong,1,0,False
92052,strong,1,0,False
92053,strong,1,0,False
92054,strong,1,0,False
92055,strong,1,0,False
92056,strong,1,0,False
92057,strong,1,0,False
92058,strong,1,0,False
92059,strong,1,0,False
92060,strong,1,0,False
92061,strong,1,0,False
92062,strong,1,0,False
92063,strong,1,0,False
92064,strong,1,0,False
92065,strong,1,0,False
92066,strong,1,0,False
92067,strong,1,0,False
92068,strong,1,0,False
92069,strong,1,0,False
92070,strong,1,0,False
92071,strong,1,0,False
92072,strong,1,0,False
92073,strong,1,0,False
92074,strong,1,0,False
92075,strong,1,0,False
92076,strong,1,0,False
92077,strong,1,0,False
92078,strong,1,0,False
92079,strong,1,0,False
92080,strong,1,0,False
92081,strong,1,0,False
92082,strong,1,0,False
92083,strong,1,0,False
92084,strong,1,0,False
92085,strong,1,0,False
92086,strong,1,0,False
92087,strong,1,0,False
92088,strong,1,0,False
92089,strong,1,0,False
92090,strong,1,0,False
92091,strong,1,0,False
92092,strong,1,0,False
92093,strong,1,0,False
92094,strong,1,0,False
92095,strong,1,0,False
92096,strong,1,0,False
92097,strong,1,0,False
92098,strong,1,0,False
92099,strong,1,0,False
92100,strong,1,0,False
92101,strong,1,0,False
92102,strong,1,0,False
92103,strong,1,0,False
92104,strong,1,0,False
92105,strong,1,0,False
92106,strong,1,0,False
92107,strong,1,0,False
92108,strong,1,0,False
92109,strong,1,0,False
92110,strong,1,0,False
92111,strong,1,0,False
92112,strong,1,0,False
92113,strong,1,0,False
92114,strong,1,0,False
92115,strong,1,0,False
92116,strong,1,0,False
92117,strong,1,0,False
92118,strong,1,0,False
92119,strong,1,0,False
92120,strong,1,0,False
92121,strong,1,0,False
92122,strong,1,0,False
92123,strong,1,0,False
92124,strong,1,0,False
92125,strong,1,0,False
92126,strong,1,0,False
92127,strong,1,0,False
92128,strong,1,0,False
92129,strong,1,0,False
92130,strong,1,0,False
92131,strong,1,0,False
92132,strong,1,0,False
92133,strong,1,0,False
92134,strong,1,0,False
92135,strong,1,0,False
92136,strong,1,0,False
92137,strong,1,0,False
